osgb4000000074569063,http://data.ordnancesurvey.co.uk/id/4000000074569063,Tanis,,,,populatedPlace,Village,398620,162942,3000,250000,398431,162546,398931,163046,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570421,http://data.ordnancesurvey.co.uk/id/4000000074570421,Gastard,,,,populatedPlace,Village,388417,168534,7000,250000,388135,168071,389272,168841,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Gastard,http://sws.geonames.org/3345433
osgb4000000074569093,http://data.ordnancesurvey.co.uk/id/4000000074569093,Thornend,,,,populatedPlace,Hamlet,397324,178393,5000,25000,397083,178141,397583,178641,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074571477,http://data.ordnancesurvey.co.uk/id/4000000074571477,Atworth,,,,populatedPlace,Village,386395,165974,11000,250000,385746,165622,387402,166228,SN12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN12,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Atworth,http://sws.geonames.org/2656833
osgb4000000074569102,http://data.ordnancesurvey.co.uk/id/4000000074569102,Mountain Bower,,,,populatedPlace,Hamlet,380578,175493,5000,25000,380481,175242,381001,175748,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074571134,http://data.ordnancesurvey.co.uk/id/4000000074571134,Easton,,,,populatedPlace,Hamlet,389027,170613,5000,25000,388816,170358,389316,170867,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074571819,http://data.ordnancesurvey.co.uk/id/4000000074571819,Henley,,,,populatedPlace,Hamlet,382541,167757,5000,25000,382294,167462,382794,167962,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569435,http://data.ordnancesurvey.co.uk/id/4000000074569435,Kellaways,,,,populatedPlace,Hamlet,395002,175712,5000,25000,394715,175324,395215,175966,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Kellaways,
osgb4000000074570096,http://data.ordnancesurvey.co.uk/id/4000000074570096,Long Dean,,,,populatedPlace,Hamlet,385084,175697,5000,25000,384827,175437,385327,175937,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569767,http://data.ordnancesurvey.co.uk/id/4000000074569767,Upper Town,,,,populatedPlace,Hamlet,397967,179795,5000,25000,397609,179535,398109,180035,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074571473,http://data.ordnancesurvey.co.uk/id/4000000074571473,Great Chalfield,,,,populatedPlace,Hamlet,386015,163270,5000,25000,385681,163016,386205,163516,SN12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN12,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Great_Chalfield,
osgb4000000074542256,http://data.ordnancesurvey.co.uk/id/4000000074542256,Washwell,,,,populatedPlace,Hamlet,382648,167865,5000,25000,382462,167557,382962,168057,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569415,http://data.ordnancesurvey.co.uk/id/4000000074569415,Middlehill,,,,populatedPlace,Hamlet,381816,168993,5000,25000,381245,168755,382172,169255,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074582008,http://data.ordnancesurvey.co.uk/id/4000000074582008,Nettleton Shrub,,,,populatedPlace,Hamlet,382690,177488,5000,25000,382314,177174,382814,177674,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570077,http://data.ordnancesurvey.co.uk/id/4000000074570077,Bowden Hill,,,,populatedPlace,Village,393473,167943,9000,250000,392993,167590,394377,168180,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Bowden_Hill,
osgb4000000074569409,http://data.ordnancesurvey.co.uk/id/4000000074569409,Rowde,,,,populatedPlace,Village,397948,162698,7000,250000,397515,162220,398588,163182,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Rowde,http://sws.geonames.org/2639048
osgb4000000074572146,http://data.ordnancesurvey.co.uk/id/4000000074572146,Little Ashley,,,,populatedPlace,Hamlet,381441,162411,5000,25000,381087,162226,381607,162726,BA15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074542293,http://data.ordnancesurvey.co.uk/id/4000000074542293,Shockerwick,,,,populatedPlace,Hamlet,380320,168505,5000,25000,380022,168338,380615,168838,BA1,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA1,,,,,,,Bath and North East Somerset,http://data.ordnancesurvey.co.uk/id/7000000000025554,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074542190,http://data.ordnancesurvey.co.uk/id/4000000074542190,Sevington,,,,populatedPlace,Hamlet,387003,178717,5000,25000,386758,178457,387258,178957,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074571129,http://data.ordnancesurvey.co.uk/id/4000000074571129,Stanley,,,,populatedPlace,Hamlet,395685,172911,5000,25000,395573,172520,396084,173186,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568766,http://data.ordnancesurvey.co.uk/id/4000000074568766,West Kington Wick,,,,populatedPlace,Hamlet,381637,176657,5000,25000,381376,176400,381876,176900,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570775,http://data.ordnancesurvey.co.uk/id/4000000074570775,Derry Hill,,,,populatedPlace,Village,395784,170635,15000,250000,395460,170143,397710,171412,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Derry_Hill,
osgb4000000074572151,http://data.ordnancesurvey.co.uk/id/4000000074572151,Monkton Farleigh,,,,populatedPlace,Village,380466,165475,9000,250000,379791,164940,380943,166388,BA15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Monkton_Farleigh,
osgb4000000074571815,http://data.ordnancesurvey.co.uk/id/4000000074571815,Staverton,,,,populatedPlace,Village,385583,160724,4000,250000,385441,160528,385980,161069,BA14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074312506,http://data.ordnancesurvey.co.uk/id/4000000074312506,Sells Green,,,,populatedPlace,Village,395304,162018,5000,250000,394875,161824,395690,162332,SN12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN12,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074572144,http://data.ordnancesurvey.co.uk/id/4000000074572144,Bradford-on-Avon,,,,populatedPlace,Town,382553,160755,19000,2000000,381271,159606,383631,162506,BA15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Bradford_on_Avon,http://sws.geonames.org/2654991
osgb4000000074570100,http://data.ordnancesurvey.co.uk/id/4000000074570100,Castle Combe,,,,populatedPlace,Village,384204,177074,4000,250000,383951,176780,384451,177319,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Castle_Combe,http://sws.geonames.org/2653597
osgb4000000074581945,http://data.ordnancesurvey.co.uk/id/4000000074581945,Clanville,,,,populatedPlace,Hamlet,392176,179814,5000,25000,392094,179608,392594,180108,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569743,http://data.ordnancesurvey.co.uk/id/4000000074569743,Heddington Wick,,,,populatedPlace,Hamlet,398512,166787,5000,25000,398002,166408,398606,167065,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569769,http://data.ordnancesurvey.co.uk/id/4000000074569769,Sutton Benger,,,,populatedPlace,Village,394596,178597,7000,250000,394020,178324,395061,179030,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Sutton_Benger,http://sws.geonames.org/2636490
osgb4000000074315456,http://data.ordnancesurvey.co.uk/id/4000000074315456,Sheldon Corner,,,,populatedPlace,Hamlet,388911,173690,5000,25000,388511,173581,389288,174234,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074572145,http://data.ordnancesurvey.co.uk/id/4000000074572145,Great Ashley,,,,populatedPlace,Hamlet,381293,162030,5000,25000,381024,161768,381524,162268,BA15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569768,http://data.ordnancesurvey.co.uk/id/4000000074569768,Christian Malford,,,,populatedPlace,Village,396352,178968,9000,250000,395410,178306,396868,179590,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Christian_Malford,http://sws.geonames.org/2653070
osgb4000000074569413,http://data.ordnancesurvey.co.uk/id/4000000074569413,Corsham,,,,populatedPlace,Town,387272,170564,18000,2000000,385311,169025,388065,171315,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Corsham,http://sws.geonames.org/2652318
osgb4000000074571472,http://data.ordnancesurvey.co.uk/id/4000000074571472,Chippenham,,,,populatedPlace,Town,392180,173257,27000,2000000,389516,171533,393694,175631,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Chippenham,http://sws.geonames.org/2653144
osgb4000000074569748,http://data.ordnancesurvey.co.uk/id/4000000074569748,The Splatts,,,,populatedPlace,Hamlet,399115,166584,5000,25000,398898,166411,399398,166911,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
